matric_number,full_name,email
FPA/CS/24/1-0001,ADEDAPO SAMUEL OLUWATOBI,samuel.adedapo@student.nacos.edu
FPA/CS/24/1-0002,BELLO ZAINAB AMINU,zainab.bello@student.nacos.edu
FPA/CS/24/1-0003,CHUKWUEMEKA KINGSLEY IKECHUKWU,kingsley.chukwuemeka@student.nacos.edu
FPA/CS/24/1-0010,DANJUMA EMMANUEL YAKUBU,emmanuel.danjuma@student.nacos.edu
FPA/CS/24/1-0042,EZEIBEKWE IFEANYI COLLINS,ifeanyi.ezeibekwe@student.nacos.edu
FPA/CS/24/1-0084,FASASI AYOMIDE ABDULLAHI,ayomide.fasasi@student.nacos.edu
FPA/CS/25/1-0001,GARBA HASSAN MOHAMMED,hassan.garba@student.nacos.edu
FPA/CS/25/1-0050,IBRAHIM HAUWA SANI,hauwa.ibrahim@student.nacos.edu
FPA/CS/25/1-0100,JOHN PRECIOUS CHIOMA,precious.john@student.nacos.edu
FPA/CS/25/1-0142,ZAKARIYA AHMAD ALIYU,ahmad.zakariya@student.nacos.edu
